"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.2562147213839","34.3571783413889","39.5811096785045","41.1311249679951","39.6482182280508","39.0038090678449","37.9227047947477","37.4499104591168","37.6851797328364","37.0179419058839","36.6046506089264","35.5990351086688","35.155257186959","34.4374033718357","33.3725820327703","32.6721149772557","31.6227648846362","31.2101407929547","30.8939493980151","30.6351778171006","30.6214957454225","31.2383185784265","31.4647072926801","30.7401213819728","30.4236351811509","30.4558008360895","30.5721697454568","30.4683689029033","29.7991874382072","29.1455291596992","28.5928053222282","27.7909251111915","27.0385092883577","26.5992309538079","26.1689958065909","25.6861638365236","25.3396556616001","24.9528288645969","24.4668134544052","23.9653894584887","23.6110570837454","23.2568236458295","22.974631856584","22.6945401849341","22.5159779464674","22.3663395992718","22.145609166479","22.0219654045599","21.9058603599944","21.74900894298","21.5351246319961","21.3748994648823","21.266778290605","21.0896146899769","20.9858799466914","20.740043006388","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.222","42.234","42.252","42.277","42.31","42.352","42.407","42.472","42.54","42.605","42.658","42.693","42.701","42.673","42.601","42.477","42.298","42.063","41.774","41.432","41.033","40.572","40.054","39.489","38.89","38.266","37.628","36.989","36.365","35.772","35.236","34.781","34.408","34.107","33.86","33.626","33.355","33.01","32.571","32.043","31.443","30.808","30.191","29.637","29.173","28.825","28.609","28.508","28.493","28.543","28.626","28.707","28.753","28.738","28.644","28.461","",
"Late-demographic dividend","LTE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.8267706985471","23.9468807776521","35.1191110549919","38.6808214496737","35.8363572240643","34.7760734251371","32.7941732487374","32.0771480029689","32.8544828114291","31.7326672840567","31.1545977042209","29.3175814444985","28.6581310614869","27.4153316516689","25.4337906920111","24.2122813487521","22.2189217591969","21.5399756808928","21.0592621694527","20.7250516171983","20.9033577146377","22.4904312108522","23.2837900337415","21.9677722099216","21.6327818340042","22.1628925321991","22.9182118362063","23.303636609981","22.4384263064829","21.648882827617","21.0364145608166","19.8821289963013","18.7526428755684","18.3644165409214","17.9670800691579","17.3863202149239","17.1144522339289","16.7009260933181","16.0080500000474","15.2331833040657","14.7850764197335","14.30268144914","13.9330738327848","13.6052881605971","13.4845095867486","13.4666031767733","13.237345480826","13.2560544665595","13.3083569111653","13.2769294346959","13.1160658403354","13.0883509873333","13.2010564665914","13.1223495216216","13.2719112704936","13.039178846784","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10.2","10.1","10.4","10.8","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","16.1","16","15.8","16","16","15.6","14.8","14","13.3","13","13","11.8","10.8","11.1","11.1","10.9","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","13.1","13.5","13.5","13.3","13.7","13.1","12.7","13","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","11.3","10.9","10.7","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","10.2","10.9","11.1","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.874","28.721","26.351","23.865","21.378","19.007","16.847","14.937","13.31","11.999","10.993","10.242","9.681","9.275","9.036","9.052","9.443","10.266","11.512","13.108","14.933","16.836","18.641","20.186","21.362","22.068","22.251","21.983","21.353","20.421","19.272","17.999","16.695","15.441","14.294","13.269","12.345","11.47","10.617","9.804","9.069","8.46","8.016","7.757","7.688","7.806","8.096","8.511","8.999","9.52","10.032","10.501","10.913","11.256","11.514","11.681","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","21","23.4","24.3","25","23.9","25.2","25.5","26.1","24.9","23.8","22.2","20.7","20.1","19.5","18.9","18.4","17.9","17.6","17.4","17.3","17.3","17.3","17.4","17.5","17.5","17.4","17.2","17","16.8","16.6","16.3","16","15.7","15.4","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.142","50.757","50.238","49.583","48.804","47.917","46.945","45.927","44.902","43.905","42.969","42.119","41.356","40.679","40.088","39.589","39.182","38.843","38.537","38.231","37.871","37.403","36.801","36.058","35.179","34.196","33.158","32.124","31.138","30.219","29.365","28.553","27.749","26.929","26.094","25.251","24.411","23.599","22.841","22.157","21.573","21.112","20.776","20.56","20.454","20.453","20.546","20.703","20.889","21.069","21.2","21.245","21.187","21.023","20.75","20.38","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","8.1","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.697","26.863","25.91","24.869","23.784","22.725","21.761","20.944","20.307","19.867","19.619","19.535","19.556","19.633","19.741","19.874","20.039","20.248","20.5","20.776","21.062","21.347","21.606","21.809","21.918","21.875","21.621","21.141","20.449","19.573","18.573","17.529","16.519","15.607","14.82","14.153","13.565","13","12.426","11.846","11.298","10.832","10.494","10.306","10.265","10.347","10.512","10.704","10.875","10.996","11.049","11.031","10.962","10.859","10.725","10.566","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.703","48.585","48.466","48.351","48.249","48.175","48.144","48.157","48.209","48.288","48.385","48.486","48.567","48.6","48.555","48.369","47.973","47.361","46.564","45.639","44.706","43.911","43.362","43.12","43.19","43.521","44.016","44.53","44.947","45.209","45.292","45.208","45.017","44.764","44.457","44.09","43.649","43.124","42.518","41.845","41.123","40.375","39.626","38.901","38.221","37.602","37.055","36.574","36.149","35.777","35.454","35.173","34.921","34.686","34.456","34.223","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.707","54.933","54.94","54.766","54.447","54.005","53.45","52.786","52.031","51.214","50.347","49.428","48.472","47.52","46.626","45.897","45.45","45.325","45.513","45.967","46.591","47.259","47.819","48.139","48.138","47.754","46.968","45.848","44.468","42.866","41.069","39.101","37.008","34.852","32.701","30.625","28.676","26.884","25.279","23.894","22.761","21.897","21.273","20.854","20.615","20.536","20.599","20.77","21.003","21.247","21.449","21.561","21.565","21.447","21.195","20.804","",
"Middle East & North Africa","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.1046874202557","46.7500597877482","46.4125477786873","46.060417421441","45.7031186075738","45.3045955270249","44.8732037154816","44.3782711304281","43.9406943371499","43.4864440975465","43.0437867247807","42.6719504901236","42.2968684540964","41.993749675859","41.7765229114181","41.6197247402361","41.5291564185735","41.4371370147409","41.3580846178097","41.2805766406143","41.1451986473569","40.9203257325156","40.6184326995023","40.1839080395405","39.6122077370287","38.8900772399229","38.0096378591712","36.9971339823127","35.8907387147332","34.7114166118531","33.5864608499236","32.3549813077236","31.2452719406518","30.0816004966406","28.9886056487896","27.9513468077997","27.0675829231707","26.2785422839168","25.5919435759605","24.9938584070075","24.5260863575277","24.1608071572305","23.9173299728611","23.7757737997721","23.6946853120969","23.6834093749198","23.7586616254073","23.8841957868464","24.0348905242581","24.1946248000306","24.3194830040317","24.3490685753568","24.2841664188739","24.0921549051361","23.7883588385838","23.3630520508842","",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.529","45.141","44.777","44.45","44.167","43.96","43.862","43.867","43.944","44.043","44.075","43.935","43.555","42.901","41.978","40.82","39.499","38.121","36.782","35.54","34.439","33.497","32.684","31.973","31.356","30.819","30.346","29.915","29.504","29.098","28.688","28.271","27.853","27.436","27.016","26.588","26.147","25.69","25.219","24.736","24.245","23.75","23.259","22.777","22.312","21.869","21.454","21.065","20.702","20.36","20.036","19.723","19.414","19.104","18.79","18.47","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","26.1","","","41.8","","","","","","35","35","35","","","","31.2327515654441","","","","","",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.3317654240124","33.3675836647749","38.9713102552315","40.6379408339629","39.050720690803","38.3610620111172","37.2010712433705","36.6909700868056","36.9423985936266","36.228191315485","35.7886455969619","34.7189497650706","34.2524714105801","33.4930468716159","32.3605914245951","31.6177853129365","30.497522758839","30.0581002695587","29.7194148198005","29.4403579069303","29.4228116724346","30.08446246783","30.3273855134972","29.5479599549898","29.2089212931704","29.2463929091925","29.3766014334446","29.2711656289627","28.5562023528593","27.8569461895162","27.2665747946241","26.407219287939","25.5918172650376","25.1160265590714","24.6490297261279","24.1284737526118","23.7552216249951","23.338644527605","22.8138219011571","22.2738611360619","21.8952018518874","21.5158647091193","21.2156919343956","20.9181923221065","20.7329762316897","20.5810847669568","20.3520948478007","20.2316644634547","20.1217612860826","19.9681389467498","19.7517018045046","19.59499081095","19.495987054511","19.3194788301342","19.2242032425459","18.969686633952","",
"Macedonia, FYR","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.665","29.113","28.664","28.304","28.007","27.722","27.395","26.99","26.489","25.891","25.219","24.512","23.827","23.208","22.676","22.247","21.923","21.679","21.485","21.322","21.163","20.98","20.759","20.489","20.165","19.794","19.396","18.993","18.599","18.219","17.84","17.445","17.018","16.551","16.049","15.529","15.011","14.517","14.064","13.659","13.297","12.961","12.637","12.316","12","11.706","11.455","11.264","11.141","11.084","11.083","11.121","11.175","11.222","11.253","11.257","",
"Mali","MLI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.189","50.132","50.103","50.099","50.113","50.143","50.184","50.233","50.282","50.326","50.357","50.369","50.361","50.331","50.28","50.208","50.118","50.016","49.907","49.792","49.671","49.541","49.4","49.251","49.1","48.959","48.844","48.761","48.713","48.697","48.704","48.719","48.724","48.71","48.673","48.621","48.566","48.522","48.495","48.479","48.466","48.442","48.391","48.295","48.145","47.929","47.641","47.287","46.875","46.409","45.895","45.338","44.748","44.138","43.52","42.908","",
"Malta","MLT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2","23.6","23.2","20.7","19.9","17.7","16.9","17","16.7","16.7","17.6","18.4","17.8","17.4","18","18.8","18.6","18.9","18.2","18.6","17.7","16.6","18.1","17.1","16.9","16.1","15.3","15.4","15.9","15.9","15.2","14.6","14.9","13.9","12.9","12.2","13.3","12.7","12.1","11.4","11.3","10.1","9.9","10.2","9.7","9.6","9.3","9.3","9.8","9.8","9.4","10","9.8","9.5","9.8","10","",
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.791","43.373","42.967","42.573","42.187","41.802","41.414","41.018","40.613","40.198","39.778","39.359","38.949","38.549","38.158","37.781","37.422","37.074","36.719","36.337","35.888","35.329","34.641","33.822","32.887","31.863","30.79","29.722","28.71","27.788","26.986","26.317","25.769","25.323","24.974","24.719","24.556","24.464","24.415","24.38","24.318","24.193","23.985","23.682","23.28","22.779","22.189","21.544","20.88","20.223","19.601","19.038","18.543","18.119","17.769","17.49","",
"Middle East & North Africa (excluding high income)","MNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5985946042043","47.264856972292","46.9148547412403","46.5434507161071","46.1488275138544","45.7249340808154","45.2662125110743","44.7792743465115","44.2765504485971","43.7706395156759","43.2858161338875","42.8492422522596","42.4778851502688","42.1806034292406","41.9590005242819","41.8133491676816","41.7377461391198","41.7026278005825","41.6732986687153","41.6187179196869","41.5039179923009","41.2992285164108","40.9880301584774","40.5556208368909","39.9882457669204","39.2695383549765","38.3911699525507","37.3719538791524","36.2434474183126","35.0359057247668","33.880781605859","32.6210356916039","31.3772784611303","30.1807178705384","29.0587609182615","28.0343063471607","27.1218518362826","26.3208200532838","25.6255104385214","25.0484533235258","24.6009790635514","24.2801595450117","24.076590186979","23.9695606023441","23.9485841824981","24.0074819892394","24.1516557892318","24.3599338662747","24.5939111492446","24.8488348402807","25.0545903697205","25.1612511150868","25.1426496948094","24.9858174286251","24.6874637383152","24.258768431088","",
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.553","28.91","28.152","27.286","26.34","25.36","24.402","23.514","22.73","22.067","21.52","21.063","20.653","20.258","19.874","19.512","19.197","18.952","18.783","18.68","18.621","18.572","18.502","18.385","18.209","17.976","17.697","17.395","17.089","16.787","16.487","16.182","15.864","15.532","15.193","14.86","14.548","14.269","14.032","13.839","13.692","13.586","13.51","13.447","13.386","13.312","13.211","13.077","12.911","12.713","12.491","12.257","12.025","11.808","11.612","11.441","",
"Mongolia","MNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.987","46.783","47.307","47.503","47.367","46.948","46.344","45.68","45.056","44.512","44.044","43.613","43.15","42.614","42.009","41.361","40.712","40.109","39.585","39.146","38.81","38.584","38.429","38.29","38.109","37.793","37.24","36.402","35.27","33.861","32.225","30.44","28.621","26.874","25.266","23.842","22.609","21.539","20.619","19.869","19.327","19.035","19.001","19.209","19.627","20.223","20.959","21.769","22.576","23.311","23.892","24.252","24.378","24.275","23.949","23.429","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.914","48.812","48.702","48.586","48.465","48.334","48.188","48.025","47.853","47.68","47.529","47.426","47.385","47.407","47.484","47.6","47.728","47.837","47.899","47.896","47.805","47.607","47.316","46.957","46.556","46.16","45.822","45.579","45.45","45.433","45.509","45.638","45.768","45.853","45.872","45.814","45.682","45.501","45.288","45.049","44.784","44.495","44.178","43.834","43.468","43.084","42.685","42.277","41.862","41.443","41.02","40.59","40.152","39.705","39.256","38.81","",
"Mauritania","MRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.35","49.048","48.707","48.346","47.983","47.632","47.301","46.985","46.681","46.39","46.11","45.838","45.568","45.294","45.012","44.717","44.403","44.071","43.725","43.371","43.02","42.685","42.375","42.098","41.852","41.637","41.443","41.261","41.077","40.886","40.683","40.466","40.236","39.997","39.75","39.497","39.242","38.987","38.734","38.482","38.229","37.971","37.705","37.428","37.135","36.825","36.495","36.146","35.781","35.402","35.012","34.612","34.207","33.801","33.399","33.002","",
"Mauritius","MUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.208","39.7","38.8","40.4","38.9","36","36","31","31.6","27.7","27.5","26.1","25.3","23","27.3","25.3","25.8","26","27.1","27.5","27.2","25.5","22.6","21","20.1","19","18.6","19.3","20.1","20.8","21.3","20.7","21.1","20.3","19.6","18.3","18.3","17.4","16.7","17.3","17","16.5","16.6","15.9","15.7","15.3","14.3","13.7","13.2","12.3","12","11.7","11.5","10.9","10.6","10.1","",
"Malawi","MWI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.8","52.113","52.424","52.726","53.009","53.26","53.465","53.619","53.721","53.772","53.783","53.765","53.732","53.696","53.657","53.611","53.547","53.452","53.322","53.158","52.975","52.798","52.639","52.494","52.351","52.168","51.894","51.496","50.962","50.304","49.56","48.783","48.034","47.361","46.783","46.302","45.899","45.536","45.181","44.825","44.475","44.145","43.848","43.587","43.349","43.109","42.833","42.499","42.094","41.618","41.088","40.531","39.979","39.459","38.98","38.542","",
"Malaysia","MYS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.987","40.4","39.681","38.834","37.885","36.877","35.864","34.898","34.02","33.252","32.597","32.036","31.532","31.059","30.616","30.216","29.882","29.63","29.467","29.381","29.354","29.359","29.365","29.345","29.285","29.178","29.028","28.851","28.657","28.444","28.218","27.984","27.737","27.461","27.139","26.726","26.175","25.466","24.604","23.615","22.543","21.445","20.39","19.435","18.62","17.971","17.498","17.171","16.954","16.828","16.773","16.765","16.783","16.805","16.811","16.789","",
"North America","NAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.9715238639175","23.5442622869649","22.6548114850686","21.9641403225652","21.3104382285265","19.574726728074","18.4837265010916","17.837261094175","17.6","17.871800362084","18.3062871249961","17.1622417477112","15.6284535762619","14.8763857265071","14.8577465353891","14.7164418727162","14.6974723330775","15.1388206895535","15.0190534412542","15.5802932644922","15.8509626431482","15.7510547793337","15.8215092694245","15.5410849842622","15.5409388740203","15.7115164515322","15.4917747064809","15.5716146094875","15.8513508036287","16.2499978740731","16.5292834656114","16.069598587083","15.6898982992842","15.2199506688311","14.810664363267","14.4011927265633","14.1618307415835","13.942381582069","14.0134323243338","13.9044070670209","14.0557454169145","13.7557037211452","13.6754587195638","13.7455132375246","13.669910394945","13.6697001150251","13.9651031569753","13.9947461010127","13.7337267927128","13.2825082398306","12.8116346316266","12.5308691753976","12.4401171075489","12.2595786217591","12.3390573115113","12.2487470923744","",
"Namibia","NAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.446","42.361","42.286","42.227","42.193","42.207","42.295","42.467","42.715","43.023","43.363","43.7","43.994","44.209","44.323","44.312","44.165","43.9","43.54","43.101","42.609","42.091","41.57","41.066","40.588","40.145","39.733","39.335","38.932","38.511","38.055","37.545","36.976","36.35","35.675","34.963","34.229","33.498","32.795","32.139","31.546","31.025","30.573","30.192","29.884","29.667","29.559","29.554","29.631","29.762","29.903","30.002","30.023","29.937","29.733","29.414","",
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34","33.2","32.4","33.1","33.8","34.5","34.95","35.4","35.2666666666667","35.1333333333333","35","34.8","34.6","33.3","32","31.1","29","28.8","26.4","26.3","26.2","27.7","26.3","25.8","24.8","23.4","24.9","25.7","24.7","23.6","25.6","25.7","24.5","23.5","22.5","21.9","22.3","22.3","21.2","20.6","21.4","19.9","18.9","18.2","17.3","17.2","17.7","16.9","16.2","16.3","16.7","16.2","17","16.8","16.6","16.4","",
"Niger","NER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","57.632","57.637","57.55","57.365","57.094","56.768","56.436","56.144","55.926","55.793","55.741","55.751","55.783","55.804","55.799","55.751","55.651","55.508","55.337","55.148","54.964","54.811","54.705","54.657","54.666","54.726","54.823","54.931","55.026","55.094","55.122","55.106","55.048","54.952","54.816","54.64","54.422","54.168","53.884","53.576","53.251","52.913","52.568","52.223","51.884","51.561","51.261","50.984","50.729","50.495","50.278","50.072","49.869","49.661","49.443","49.211","",
"Nigeria","NGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.26","46.206","46.128","46.031","45.927","45.839","45.792","45.803","45.878","46.014","46.2","46.418","46.638","46.835","46.991","47.093","47.134","47.12","47.057","46.948","46.793","46.593","46.356","46.092","45.809","45.516","45.218","44.92","44.63","44.354","44.101","43.879","43.686","43.521","43.384","43.275","43.192","43.129","43.076","43.024","42.965","42.889","42.791","42.666","42.512","42.329","42.123","41.9","41.663","41.408","41.129","40.811","40.45","40.045","39.6","39.125","",
"Nicaragua","NIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.459","50.333","49.26","48.306","47.517","46.926","46.536","46.299","46.165","46.107","46.094","46.098","46.096","46.064","45.981","45.837","45.632","45.377","45.078","44.725","44.302","43.792","43.184","42.48","41.683","40.804","39.856","38.861","37.841","36.816","35.797","34.792","33.799","32.823","31.87","30.948","30.058","29.201","28.38","27.602","26.879","26.224","25.638","25.119","24.657","24.237","23.839","23.444","23.037","22.61","22.163","21.702","21.24","20.788","20.35","19.926","",
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","21.3","20.9","20.9","20.7","19.9","19.2","18.9","18.6","19.2","18.3","17.2","16.1","14.5","13.7","13","12.9","12.5","12.6","12.5","12.8","12.5","12","11.8","12.1","12.3","12.7","12.7","12.6","12.7","13.2","13.2","13","12.8","12.7","12.3","12.2","12.3","12.7","12.7","13","12.6","12.5","12.3","11.9","11.5","11.3","11.1","11.2","11.2","11.1","10.8","10.5","10.2","10.4","10","",
"Norway","NOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.3","17.1","17.3","17.7","17.8","17.9","17.6","17.6","17.6","16.7","16.8","16.3","15.5","15","14.1","13.3","12.6","12.8","12.7","12.5","12.4","12.5","12.1","12.1","12.3","12.6","12.9","13.7","14","14.4","14.3","14","13.8","13.9","13.8","13.9","13.6","13.2","13.3","13.2","12.6","12.2","12.4","12.4","12.3","12.6","12.4","12.7","12.8","12.6","12.2","12","11.6","11.5","11.4","",
"Nepal","NPL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.886","44.541","44.226","43.947","43.706","43.499","43.323","43.169","43.029","42.9","42.784","42.685","42.606","42.545","42.494","42.443","42.383","42.303","42.195","42.051","41.871","41.656","41.411","41.142","40.85","40.533","40.19","39.82","39.422","38.996","38.546","38.079","37.594","37.09","36.56","35.989","35.357","34.655","33.879","33.036","32.137","31.2","30.249","29.301","28.369","27.451","26.533","25.607","24.676","23.76","22.892","22.116","21.455","20.923","20.516","20.216","",
"Nauru","NRU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5","27.1","26.2","25.5","24.2","22.9","22.5","22.5","22.7","22.3","22.1","22.6","21.8","20.5","19.6","18.3","17.7","17.3","16.3","16.8","16.2","16.2","15.8","15.8","16","15.9","16.3","16.8","17.3","17.5","17.5","17.4","17.28","16.53","15.95","15.77","15.34","15.23","14.51","14.87","14.66","14.36","13.67","13.94","14.2","13.96","14.14","15.15","15.1","14.53","14.68","14","13.87","13.2","12.68","13.27","",
"OECD members","OED","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.0910215206148","22.9271717558514","22.5949229586217","22.4572249005312","22.336430285643","21.6786402298324","20.6581813307167","20.9192369647935","20.6048945237898","20.4809606968572","20.3675249928942","20.1157229028688","19.3411221511814","18.9010461168158","18.6439285133235","18.1143888391718","17.759497666619","17.5459257315863","17.1953978264093","17.2463270894114","17.118237138545","16.8164020061302","16.6845256432983","16.3455705785153","16.0805431587142","15.9376659609896","15.6656374725799","15.5570398453868","15.5583784684678","15.4418906854008","15.4780319275083","15.2341659161708","14.9945878033533","14.6491867033644","14.4005611117096","14.0608587198354","13.9356095474495","13.7790702847364","13.6688113817547","13.4944301319008","13.5378245871601","13.2195220259257","13.0584889908428","13.031589553244","12.9194499294218","12.7914443414916","12.922140043866","12.9734903602059","12.9366054973266","12.6635874239336","12.5264861271852","12.2927612044944","12.1899383930078","11.9290049621315","11.915796217049","11.7862987527386","",
"Oman","OMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.347","49.272","49.183","49.082","48.975","48.855","48.713","48.55","48.376","48.209","48.094","48.085","48.202","48.443","48.782","49.173","49.553","49.85","50.003","49.973","49.744","49.323","48.744","48.03","47.181","46.167","44.949","43.519","41.895","40.117","38.247","36.355","34.512","32.775","31.185","29.755","28.47","27.29","26.187","25.164","24.238","23.435","22.773","22.256","21.874","21.618","21.475","21.409","21.379","21.347","21.265","21.091","20.81","20.419","19.918","19.322","",
"Other small states","OSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.559344601573","37.0669187225216","36.9107265992141","36.7925868448058","36.5838935775085","36.1040386727288","35.9542004036608","35.5018691352189","35.5686241978355","35.3058560530219","35.3200632419001","35.2465164845301","35.0774609288323","34.7603027475084","35.0156466580043","34.8164340497547","34.8366552241378","34.8724573294883","35.0067953634854","35.1362687648138","35.1977458113081","35.1419409732229","34.9757866208211","34.8923645489947","34.7366467521233","34.4265821707801","34.194785983373","34.0249335247911","33.7997278578142","33.4575758863016","33.019086125497","32.4356516088908","32.0546439808873","31.5000325721512","31.0122386438024","30.4962563914269","30.1086542096623","29.5598462317322","29.0391424802408","28.6076234630661","28.1853665430545","27.7144938551261","27.3929826675171","27.0766380759042","26.826028587259","26.5914419071499","26.3468060647876","26.1676864137743","25.9883035136676","25.78114201513","25.6098786413558","25.4145119366138","25.2240899018553","24.9870187662662","24.7598561115883","24.4812594461839","",
"Pakistan","PAK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.184","44.256","44.28","44.259","44.196","44.09","43.943","43.76","43.552","43.329","43.108","42.903","42.722","42.572","42.456","42.374","42.32","42.283","42.252","42.223","42.204","42.211","42.243","42.29","42.328","42.315","42.204","41.963","41.576","41.041","40.374","39.604","38.779","37.94","37.108","36.282","35.447","34.587","33.709","32.836","32.018","31.311","30.749","30.352","30.115","30.023","30.041","30.111","30.178","30.208","30.17","30.047","29.848","29.582","29.247","28.845","",
"Panama","PAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.439","41.253","41.013","40.718","40.371","39.979","39.552","39.096","38.619","38.121","37.596","37.034","36.426","35.773","35.081","34.363","33.632","32.906","32.201","31.529","30.898","30.315","29.774","29.267","28.792","28.339","27.898","27.462","27.028","26.598","26.186","25.81","25.484","25.208","24.975","24.761","24.534","24.27","23.955","23.588","23.182","22.764","22.365","22.006","21.696","21.436","21.217","21.02","20.827","20.629","20.417","20.187","19.941","19.68","19.407","19.124","",
"Peru","PER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.198","47.046","46.836","46.556","46.196","45.746","45.195","44.556","43.848","43.095","42.335","41.613","40.953","40.365","39.845","39.361","38.863","38.306","37.662","36.934","36.148","35.347","34.582","33.89","33.279","32.743","32.261","31.794","31.311","30.798","30.243","29.643","29.011","28.36","27.7","27.04","26.392","25.767","25.172","24.615","24.1","23.627","23.19","22.785","22.41","22.07","21.77","21.508","21.279","21.074","20.878","20.674","20.45","20.198","19.914","19.6","",
